X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,x_movement,y_movement
116,113,114,114,115,115,114,115,115,116,116,115,115,116,117,116,116,117,117,118,116,117,117,118,118,1.0,1.0
116,114,114,115,115,116,115,115,116,116,117,115,116,117,118,116,117,117,118,118,117,117,118,118,119,1.0,2.0
117,114,115,115,116,116,115,116,116,117,117,116,116,118,118,117,117,118,118,119,117,118,118,119,120,1.0,2.0
118,115,115,116,116,117,116,116,117,117,118,116,117,118,119,117,118,118,119,119,118,118,119,120,120,1.0,1.0
118,115,116,116,117,117,116,117,117,118,118,117,118,119,119,118,118,119,119,120,118,119,120,120,120,1.0,0.0
119,116,116,117,117,116,117,117,118,118,117,118,118,119,118,118,119,119,120,120,119,120,120,120,120,1.0,-1.0
119,116,117,117,116,114,117,118,118,117,115,118,119,118,116,119,119,120,120,117,120,120,120,120,119,1.0,-2.0
118,117,117,116,114,112,118,118,117,115,113,119,119,116,114,119,120,120,117,115,120,120,120,119,116,1.0,-2.0
116,117,116,114,112,109,118,117,115,113,111,119,118,114,112,120,120,117,115,112,120,120,119,116,113,1.0,-2.0
114,116,114,112,109,106,117,115,113,111,107,118,116,112,108,120,117,115,112,108,120,119,116,113,109,1.0,-2.0
112,114,112,109,106,104,115,113,111,107,105,116,114,108,105,117,115,112,108,106,119,116,113,109,106,1.0,-2.0
108,112,109,106,104,102,113,111,107,105,103,114,112,105,103,115,112,108,106,104,116,113,109,106,104,1.0,-2.0
105,109,106,104,102,101,111,107,105,103,102,112,108,103,103,112,108,106,104,103,113,109,106,104,104,1.0,-2.0
103,106,104,102,101,100,107,105,103,102,101,108,105,103,102,108,106,104,103,102,109,106,104,104,103,1.0,-2.0
103,104,102,101,100,100,105,103,102,101,101,105,103,102,101,106,104,103,102,102,106,104,104,103,102,1.0,-2.0
102,102,101,100,100,99,103,102,101,101,100,103,103,101,101,104,103,102,102,102,104,104,103,102,102,1.0,-2.0
101,101,100,100,99,99,102,101,101,100,100,103,102,101,100,103,102,102,102,101,104,103,102,102,101,1.0,-2.0
101,100,100,99,99,99,101,101,100,100,100,102,101,100,100,102,102,102,101,100,103,102,102,101,101,1.0,-2.0
100,100,99,99,99,99,101,100,100,100,99,101,101,100,99,102,102,101,100,99,102,102,101,101,100,1.0,-2.0
100,99,99,99,99,98,100,100,100,99,99,101,100,99,99,102,101,100,99,99,102,101,101,100,99,1.0,-2.0
99,99,99,99,98,98,100,100,99,99,98,100,100,99,98,101,100,99,99,99,101,101,100,99,99,1.0,-2.0
99,99,99,98,98,97,100,99,99,98,98,100,99,98,98,100,99,99,99,98,101,100,99,99,99,1.0,-2.0
98,99,98,98,97,97,99,99,98,98,97,99,99,98,97,99,99,99,98,98,100,99,99,99,98,1.0,-2.0
98,98,98,97,97,0,99,98,98,97,0,99,98,97,0,99,99,98,98,0,99,99,99,98,0,-1.0,-2.0
97,98,97,97,0,0,98,98,97,0,0,98,98,0,0,99,98,98,0,0,99,99,98,0,0,1.0,-2.0
101,0,0,100,101,102,0,0,101,102,103,0,0,102,103,0,0,101,102,103,0,0,101,102,103,-1.0,2.0
102,0,100,101,102,103,0,101,102,103,104,0,101,103,104,0,101,102,103,104,0,101,102,103,104,-1.0,2.0
103,100,101,102,103,104,101,102,103,104,105,101,102,104,105,101,102,103,104,105,101,102,103,104,105,-1.0,2.0
104,101,102,103,104,105,102,103,104,105,105,102,103,105,106,102,103,104,105,106,102,103,104,105,106,0.0,2.0
105,102,103,104,105,106,103,104,105,105,106,103,104,106,107,103,104,105,106,107,103,104,105,106,107,0.0,2.0
106,103,104,105,106,107,104,105,105,106,107,104,105,107,108,104,105,106,107,108,104,105,106,107,108,0.0,2.0
107,104,105,106,107,108,105,105,106,107,108,105,106,108,109,105,106,107,108,109,105,106,107,108,109,0.0,2.0
108,105,106,107,108,109,105,106,107,108,109,106,107,109,110,106,107,108,109,110,106,107,108,109,110,0.0,2.0
109,106,107,108,109,110,106,107,108,109,110,107,108,110,111,107,108,109,110,111,107,108,109,110,111,0.0,2.0
110,107,108,109,110,110,107,108,109,110,111,108,109,111,113,108,109,110,111,112,108,109,110,111,111,0.0,2.0
111,108,109,110,110,111,108,109,110,111,113,109,110,113,115,109,110,111,112,114,109,110,111,111,113,0.0,2.0
113,109,110,110,111,113,109,110,111,113,115,110,111,115,117,110,111,112,114,116,110,111,111,113,115,0.0,2.0
115,110,110,111,113,115,110,111,113,115,117,111,113,117,117,111,112,114,116,117,111,111,113,115,118,1.0,2.0
117,110,111,113,115,118,111,113,115,117,118,113,115,117,118,112,114,116,117,120,111,113,115,118,121,1.0,2.0
117,111,113,115,118,120,113,115,117,118,120,115,117,118,121,114,116,117,120,122,113,115,118,121,123,1.0,2.0
118,113,115,118,120,121,115,117,118,120,122,117,117,121,123,116,117,120,122,124,115,118,121,123,125,1.0,2.0
121,115,118,120,121,122,117,118,120,122,125,117,118,123,126,117,120,122,124,126,118,121,123,125,127,1.0,2.0
123,118,120,121,122,124,118,120,122,125,126,118,121,126,128,120,122,124,126,129,121,123,125,127,129,1.0,2.0
126,120,121,122,124,125,120,122,125,126,127,121,123,128,130,122,124,126,129,130,123,125,127,129,131,1.0,2.0
128,121,122,124,125,125,122,125,126,127,128,123,126,130,130,124,126,129,130,132,125,127,129,131,133,1.0,2.0
130,122,124,125,125,126,125,126,127,128,129,126,128,130,131,126,129,130,132,133,127,129,131,133,135,1.0,2.0
130,124,125,125,126,127,126,127,128,129,130,128,130,131,132,129,130,132,133,135,129,131,133,135,137,1.0,2.0
131,125,125,126,127,128,127,128,129,130,131,130,130,132,133,130,132,133,135,136,131,133,135,137,138,1.0,2.0
132,125,126,127,128,127,128,129,130,131,131,130,131,133,134,132,133,135,136,136,133,135,137,138,138,1.0,1.0
133,126,127,128,127,124,129,130,131,131,128,131,132,134,131,133,135,136,136,134,135,137,138,138,137,1.0,0.0
134,127,128,127,124,121,130,131,131,128,125,132,133,131,129,135,136,136,134,132,137,138,138,137,134,1.0,-1.0
131,128,127,124,121,120,131,131,128,125,121,133,134,129,125,136,136,134,132,129,138,138,137,134,132,1.0,-2.0
129,127,124,121,120,118,131,128,125,121,120,134,131,125,122,136,134,132,129,126,138,137,134,132,130,1.0,-2.0
125,124,121,120,118,116,128,125,121,120,118,131,129,122,120,134,132,129,126,122,137,134,132,130,127,1.0,-2.0
122,121,120,118,116,114,125,121,120,118,116,129,125,120,118,132,129,126,122,120,134,132,130,127,122,1.0,-2.0
120,120,118,116,114,113,121,120,118,116,114,125,122,118,116,129,126,122,120,118,132,130,127,122,120,1.0,-2.0
118,118,116,114,113,112,120,118,116,114,113,122,120,116,114,126,122,120,118,116,130,127,122,120,118,1.0,-2.0
116,116,114,113,112,112,118,116,114,113,113,120,118,114,113,122,120,118,116,114,127,122,120,118,116,1.0,-2.0
114,114,113,112,112,110,116,114,113,113,111,118,116,113,112,120,118,116,114,114,122,120,118,116,116,1.0,-2.0
113,113,112,112,110,109,114,113,113,111,111,116,114,112,112,118,116,114,114,114,120,118,116,116,116,1.0,-2.0
112,112,112,110,109,109,113,113,111,111,111,114,113,112,113,116,114,114,114,114,118,116,116,116,116,1.0,-2.0
112,112,110,109,109,108,113,111,111,111,111,113,112,113,112,114,114,114,114,114,116,116,116,116,115,1.0,-2.0
113,110,109,109,108,108,111,111,111,111,110,112,112,112,112,114,114,114,114,113,116,116,116,115,113,1.0,-2.0
112,109,109,108,108,108,111,111,111,110,109,112,113,112,111,114,114,114,113,113,116,116,115,113,114,1.0,-2.0
112,109,108,108,108,109,111,111,110,109,110,113,112,111,112,114,114,113,113,114,116,115,113,114,115,1.0,-2.0
111,108,108,108,109,110,111,110,109,110,111,112,112,112,113,114,113,113,114,115,115,113,114,115,116,1.0,2.0
112,108,108,109,110,111,110,109,110,111,112,112,111,113,113,113,113,114,115,116,113,114,115,116,117,1.0,2.0
113,108,109,110,111,112,109,110,111,112,113,111,112,113,114,113,114,115,116,116,114,115,116,117,117,1.0,1.0
113,109,110,111,112,112,110,111,112,113,113,112,113,114,115,114,115,116,116,117,115,116,117,117,118,1.0,2.0
114,110,111,112,112,113,111,112,113,113,114,113,113,115,116,115,116,116,117,117,116,117,117,118,118,1.0,1.0
115,111,112,112,113,114,112,113,113,114,115,113,114,116,116,116,116,117,117,117,117,117,118,118,119,1.0,2.0
116,112,112,113,114,114,113,113,114,115,115,114,115,116,117,116,117,117,117,118,117,118,118,119,119,1.0,1.0
116,112,113,114,114,115,113,114,115,115,116,115,116,117,117,117,117,117,118,118,118,118,119,119,119,1.0,0.0
117,113,114,114,115,116,114,115,115,116,117,116,116,117,118,117,117,118,118,119,118,119,119,119,120,1.0,2.0
117,114,114,115,116,116,115,115,116,117,117,116,117,118,118,117,118,118,119,119,119,119,119,120,120,1.0,1.0
118,114,115,116,116,115,115,116,117,117,116,117,117,118,116,118,118,119,119,118,119,119,120,120,119,1.0,0.0
118,115,116,116,115,114,116,117,117,116,115,117,118,116,116,118,119,119,118,117,119,120,120,119,118,1.0,-1.0
116,116,116,115,114,113,117,117,116,115,114,118,118,116,115,119,119,118,117,116,120,120,119,118,117,1.0,-2.0
116,116,115,114,113,112,117,116,115,114,114,118,116,115,115,119,118,117,116,116,120,119,118,117,117,1.0,-2.0
115,115,114,113,112,112,116,115,114,114,113,116,116,115,115,118,117,116,116,115,119,118,117,117,116,1.0,-2.0
115,114,113,112,112,113,115,114,114,113,113,116,115,115,114,117,116,116,115,115,118,117,117,116,116,1.0,-2.0
115,113,112,112,113,113,114,114,113,113,114,115,115,114,114,116,116,115,115,116,117,117,116,116,117,1.0,-2.0
114,112,112,113,113,114,114,113,113,114,114,115,115,114,115,116,115,115,116,116,117,116,116,117,117,1.0,-2.0
114,112,113,113,114,114,113,113,114,114,115,115,114,115,116,115,115,116,116,116,116,116,117,117,117,1.0,0.0
115,113,113,114,114,115,113,114,114,115,115,114,114,116,116,115,116,116,116,117,116,117,117,117,118,1.0,2.0
116,113,114,114,115,115,114,114,115,115,116,114,115,116,117,116,116,116,117,117,117,117,117,118,119,1.0,2.0
116,114,114,115,115,116,114,115,115,116,116,115,116,117,117,116,116,117,117,118,117,117,118,119,119,1.0,1.0
117,114,115,115,116,116,115,115,116,116,117,116,116,117,118,116,117,117,118,118,117,118,119,119,119,1.0,0.0
117,115,115,116,116,117,115,116,116,117,118,116,117,118,118,117,117,118,118,119,118,119,119,119,120,1.0,2.0
118,115,116,116,117,117,116,116,117,118,118,117,117,118,119,117,118,118,119,120,119,119,119,120,121,1.0,2.0
118,116,116,117,117,118,116,117,118,118,119,117,118,119,119,118,118,119,120,120,119,119,120,121,121,1.0,1.0
119,116,117,117,118,118,117,118,118,119,119,118,118,119,120,118,119,120,120,120,119,120,121,121,121,1.0,0.0
119,117,117,118,118,117,118,118,119,119,118,118,119,120,120,119,120,120,120,120,120,121,121,121,121,1.0,-1.0
120,117,118,118,117,115,118,119,119,118,116,119,119,120,117,120,120,120,120,119,121,121,121,121,119,1.0,-2.0
120,118,118,117,115,113,119,119,118,116,114,119,120,117,115,120,120,120,119,116,121,121,121,119,116,1.0,-2.0
117,118,117,115,113,111,119,118,116,114,112,120,120,115,112,120,120,119,116,113,121,121,119,116,113,1.0,-2.0
115,117,115,113,111,107,118,116,114,112,108,120,117,112,108,120,119,116,113,109,121,119,116,113,110,1.0,-2.0
112,115,113,111,107,105,116,114,112,108,105,117,115,108,106,119,116,113,109,106,119,116,113,110,107,1.0,-2.0
108,113,111,107,105,103,114,112,108,105,103,115,112,106,104,116,113,109,106,104,116,113,110,107,105,1.0,-2.0
106,111,107,105,103,102,112,108,105,103,103,112,108,104,103,113,109,106,104,104,113,110,107,105,105,1.0,-2.0
104,107,105,103,102,101,108,105,103,103,102,108,106,103,102,109,106,104,104,103,110,107,105,105,103,1.0,-2.0
103,105,103,102,101,101,105,103,103,102,101,106,104,102,102,106,104,104,103,102,107,105,105,103,103,1.0,-2.0
102,103,102,101,101,100,103,103,102,101,101,104,103,102,102,104,104,103,102,102,105,105,103,103,103,1.0,-2.0
102,102,101,101,100,100,103,102,101,101,100,103,102,102,101,104,103,102,102,101,105,103,103,103,102,1.0,-2.0
102,101,101,100,100,100,102,101,101,100,100,102,102,101,100,103,102,102,101,101,103,103,103,102,101,1.0,-2.0
101,101,100,100,100,99,101,101,100,100,99,102,102,100,99,102,102,101,101,100,103,103,102,101,100,1.0,-2.0
100,100,100,100,99,99,101,100,100,99,99,102,101,99,99,102,101,101,100,99,103,102,101,100,100,1.0,-2.0
99,100,100,99,99,98,100,100,99,99,98,101,100,99,99,101,101,100,99,99,102,101,100,100,99,1.0,-2.0
99,100,99,99,98,98,100,99,99,98,98,100,99,99,98,101,100,99,99,99,101,100,100,99,99,1.0,-2.0
99,99,99,98,98,97,99,99,98,98,97,99,99,98,98,100,99,99,99,98,100,100,99,99,99,1.0,-2.0
98,99,98,98,97,0,99,98,98,97,0,99,99,98,0,99,99,99,98,0,100,99,99,99,0,1.0,-2.0
98,98,98,97,0,0,98,98,97,0,0,99,98,0,0,99,99,98,0,0,99,99,99,0,0,0.0,-2.0
101,0,0,101,102,103,0,0,101,102,103,0,0,102,103,0,0,101,102,103,0,0,101,102,103,-2.0,2.0
102,0,101,102,103,104,0,101,102,103,104,0,101,103,104,0,101,102,103,104,0,101,102,103,104,-2.0,2.0
103,101,102,103,104,105,101,102,103,104,105,101,102,104,105,101,102,103,104,105,101,102,103,104,105,-2.0,2.0
104,102,103,104,105,105,102,103,104,105,106,102,103,105,106,102,103,104,105,106,102,103,104,105,106,-1.0,2.0
105,103,104,105,105,106,103,104,105,106,107,103,104,106,107,103,104,105,106,107,103,104,105,106,107,-1.0,2.0
106,104,105,105,106,107,104,105,106,107,108,104,105,107,108,104,105,106,107,108,104,105,106,107,108,-1.0,2.0
107,105,105,106,107,108,105,106,107,108,109,105,106,108,109,105,106,107,108,109,105,106,107,108,109,-1.0,2.0
108,105,106,107,108,109,106,107,108,109,110,106,107,109,110,106,107,108,109,110,106,107,108,109,110,-1.0,2.0
109,106,107,108,109,110,107,108,109,110,111,107,108,110,111,107,108,109,110,111,107,108,109,110,111,-1.0,2.0
110,107,108,109,110,111,108,109,110,111,113,108,109,111,112,108,109,110,111,111,108,109,110,111,113,-1.0,2.0
111,108,109,110,111,113,109,110,111,113,115,109,110,112,114,109,110,111,111,113,109,110,111,113,114,-1.0,2.0
112,109,110,111,113,115,110,111,113,115,117,110,111,114,116,110,111,111,113,115,110,111,113,114,116,-1.0,2.0
114,110,111,113,115,117,111,113,115,117,117,111,112,116,117,111,111,113,115,118,111,113,114,116,119,1.0,2.0
116,111,113,115,117,118,113,115,117,117,118,112,114,117,120,111,113,115,118,121,113,114,116,119,121,1.0,2.0
117,113,115,117,118,120,115,117,117,118,121,114,116,120,122,113,115,118,121,123,114,116,119,121,124,1.0,2.0
120,115,117,118,120,122,117,117,118,121,123,116,117,122,124,115,118,121,123,125,116,119,121,124,126,1.0,2.0
122,117,118,120,122,125,117,118,121,123,126,117,120,124,126,118,121,123,125,127,119,121,124,126,128,1.0,2.0
124,118,120,122,125,126,118,121,123,126,128,120,122,126,129,121,123,125,127,129,121,124,126,128,130,1.0,2.0
126,120,122,125,126,127,121,123,126,128,130,122,124,129,130,123,125,127,129,131,124,126,128,130,133,1.0,2.0
129,122,125,126,127,128,123,126,128,130,130,124,126,130,132,125,127,129,131,133,126,128,130,133,135,1.0,2.0
130,125,126,127,128,129,126,128,130,130,131,126,129,132,133,127,129,131,133,135,128,130,133,135,137,1.0,2.0
132,126,127,128,129,130,128,130,130,131,132,129,130,133,135,129,131,133,135,137,130,133,135,137,138,1.0,2.0
133,127,128,129,130,131,130,130,131,132,133,130,132,135,136,131,133,135,137,138,133,135,137,138,140,1.0,2.0
135,128,129,130,131,131,130,131,132,133,134,132,133,136,136,133,135,137,138,138,135,137,138,140,140,1.0,1.0
136,129,130,131,131,128,131,132,133,134,131,133,135,136,134,135,137,138,138,137,137,138,140,140,139,1.0,0.0
136,130,131,131,128,125,132,133,134,131,129,135,136,134,132,137,138,138,137,134,138,140,140,139,137,1.0,-1.0
134,131,131,128,125,121,133,134,131,129,125,136,136,132,129,138,138,137,134,132,140,140,139,137,135,1.0,-2.0
132,131,128,125,121,120,134,131,129,125,122,136,134,129,126,138,137,134,132,130,140,139,137,135,133,1.0,-2.0
129,128,125,121,120,118,131,129,125,122,120,134,132,126,122,137,134,132,130,127,139,137,135,133,131,1.0,-2.0
126,125,121,120,118,116,129,125,122,120,118,132,129,122,120,134,132,130,127,122,137,135,133,131,127,1.0,-2.0
122,121,120,118,116,114,125,122,120,118,116,129,126,120,118,132,130,127,122,120,135,133,131,127,122,1.0,-2.0
120,120,118,116,114,113,122,120,118,116,114,126,122,118,116,130,127,122,120,118,133,131,127,122,120,1.0,-2.0
118,118,116,114,113,113,120,118,116,114,113,122,120,116,114,127,122,120,118,116,131,127,122,120,118,1.0,-2.0
116,116,114,113,113,111,118,116,114,113,112,120,118,114,114,122,120,118,116,116,127,122,120,118,118,1.0,-2.0
114,114,113,113,111,111,116,114,113,112,112,118,116,114,114,120,118,116,116,116,122,120,118,118,117,1.0,-2.0
114,113,113,111,111,111,114,113,112,112,113,116,114,114,114,118,116,116,116,116,120,118,118,117,117,1.0,-2.0
114,113,111,111,111,111,113,112,112,113,112,114,114,114,114,116,116,116,116,115,118,118,117,117,116,1.0,-2.0
114,111,111,111,111,110,112,112,113,112,112,114,114,114,113,116,116,116,115,113,118,117,117,116,115,1.0,-2.0
114,111,111,111,110,109,112,113,112,112,111,114,114,113,113,116,116,115,113,114,117,117,116,115,116,1.0,-2.0
113,111,111,110,109,110,113,112,112,111,112,114,114,113,114,116,115,113,114,115,117,116,115,116,116,1.0,-2.0
113,111,110,109,110,111,112,112,111,112,113,114,113,114,115,115,113,114,115,116,116,115,116,116,117,1.0,2.0
114,110,109,110,111,112,112,111,112,113,113,113,113,115,116,113,114,115,116,117,115,116,116,117,118,1.0,2.0
115,109,110,111,112,113,111,112,113,113,114,113,114,116,116,114,115,116,117,117,116,116,117,118,118,1.0,1.0
116,110,111,112,113,113,112,113,113,114,115,114,115,116,117,115,116,117,117,118,116,117,118,118,118,1.0,0.0
116,111,112,113,113,114,113,113,114,115,116,115,116,117,117,116,117,117,118,118,117,118,118,118,119,1.0,2.0
117,112,113,113,114,115,113,114,115,116,116,116,116,117,117,117,117,118,118,119,118,118,118,119,119,1.0,1.0
117,113,113,114,115,115,114,115,116,116,117,116,117,117,118,117,118,118,119,119,118,118,119,119,120,1.0,2.0
117,113,114,115,115,116,115,116,116,117,117,117,117,118,118,118,118,119,119,119,118,119,119,120,120,1.0,1.0
118,114,115,115,116,117,116,116,117,117,118,117,117,118,119,118,119,119,119,120,119,119,120,120,121,1.0,2.0
118,115,115,116,117,117,116,117,117,118,118,117,118,119,119,119,119,119,120,120,119,120,120,121,121,1.0,1.0
119,115,116,117,117,116,117,117,118,118,116,118,118,119,118,119,119,120,120,119,120,120,121,121,120,1.0,0.0
119,116,117,117,116,115,117,118,118,116,116,118,119,118,117,119,120,120,119,118,120,121,121,120,119,1.0,-1.0
118,117,117,116,115,114,118,118,116,116,115,119,119,117,116,120,120,119,118,117,121,121,120,119,119,1.0,-2.0
117,117,116,115,114,114,118,116,116,115,115,119,118,116,116,120,119,118,117,117,121,120,119,119,118,1.0,-2.0
116,116,115,114,114,113,116,116,115,115,115,118,117,116,115,119,118,117,117,116,120,119,119,118,117,1.0,-2.0
116,115,114,114,113,113,116,115,115,115,114,117,116,115,115,118,117,117,116,116,119,119,118,117,117,1.0,-2.0
115,114,114,113,113,114,115,115,115,114,114,116,116,115,116,117,117,116,116,117,119,118,117,117,118,1.0,-2.0
115,114,113,113,114,114,115,115,114,114,115,116,115,116,116,117,116,116,117,117,118,117,117,118,119,1.0,2.0
116,113,113,114,114,115,115,114,114,115,116,115,115,116,116,116,116,117,117,117,117,117,118,119,118,1.0,1.0
116,113,114,114,115,115,114,114,115,116,116,115,116,116,117,116,117,117,117,118,117,118,119,118,118,1.0,0.0
116,114,114,115,115,116,114,115,116,116,117,116,116,117,117,117,117,117,118,119,118,119,118,118,118,1.0,-1.0
117,114,115,115,116,116,115,116,116,117,117,116,116,117,118,117,117,118,119,119,119,118,118,118,119,1.0,-2.0
117,115,115,116,116,117,116,116,117,117,118,116,117,118,118,117,118,119,119,119,118,118,118,119,120,1.0,2.0
118,115,116,116,117,118,116,117,117,118,118,117,117,118,119,118,119,119,119,120,118,118,119,120,122,1.0,2.0
118,116,116,117,118,118,117,117,118,118,119,117,118,119,120,119,119,119,120,121,118,119,120,122,123,1.0,2.0
119,116,117,118,118,119,117,118,118,119,119,118,118,120,120,119,119,120,121,121,119,120,122,123,123,1.0,1.0
120,117,118,118,119,119,118,118,119,119,120,118,119,120,120,119,120,121,121,121,120,122,123,123,123,1.0,0.0
120,118,118,119,119,118,118,119,119,120,120,119,120,120,120,120,121,121,121,121,122,123,123,123,122,1.0,-1.0
120,118,119,119,118,116,119,119,120,120,117,120,120,120,119,121,121,121,121,119,123,123,123,122,120,1.0,-2.0
120,119,119,118,116,114,119,120,120,117,115,120,120,119,116,121,121,121,119,116,123,123,122,120,117,1.0,-2.0
119,119,118,116,114,112,120,120,117,115,112,120,120,116,113,121,121,119,116,113,123,122,120,117,113,1.0,-2.0
116,118,116,114,112,108,120,117,115,112,108,120,119,113,109,121,119,116,113,110,122,120,117,113,110,1.0,-2.0
113,116,114,112,108,105,117,115,112,108,106,119,116,109,106,119,116,113,110,107,120,117,113,110,108,1.0,-2.0
109,114,112,108,105,103,115,112,108,106,104,116,113,106,104,116,113,110,107,105,117,113,110,108,106,1.0,-2.0
106,112,108,105,103,103,112,108,106,104,103,113,109,104,104,113,110,107,105,105,113,110,108,106,105,0.0,-2.0
104,108,105,103,103,102,108,106,104,103,102,109,106,104,103,110,107,105,105,103,110,108,106,105,104,1.0,-2.0
104,105,103,103,102,101,106,104,103,102,102,106,104,103,102,107,105,105,103,103,108,106,105,104,103,1.0,-2.0
103,103,103,102,101,101,104,103,102,102,102,104,104,102,102,105,105,103,103,103,106,105,104,103,103,1.0,-2.0
102,103,102,101,101,100,103,102,102,102,101,104,103,102,101,105,103,103,103,102,105,104,103,103,102,1.0,-2.0
102,102,101,101,100,100,102,102,102,101,100,103,102,101,101,103,103,103,102,101,104,103,103,102,101,1.0,-2.0
101,101,101,100,100,99,102,102,101,100,99,102,102,101,100,103,103,102,101,100,103,103,102,101,101,1.0,-2.0
101,101,100,100,99,99,102,101,100,99,99,102,101,100,99,103,102,101,100,100,103,102,101,101,100,1.0,-2.0
100,100,100,99,99,98,101,100,99,99,99,101,101,99,99,102,101,100,100,99,102,101,101,100,100,1.0,-2.0
99,100,99,99,98,98,100,99,99,99,98,101,100,99,99,101,100,100,99,99,101,101,100,100,99,0.0,-2.0
99,99,99,98,98,97,99,99,99,98,98,100,99,99,98,100,100,99,99,99,101,100,100,99,99,1.0,-2.0
99,99,98,98,97,0,99,99,98,98,0,99,99,98,0,100,99,99,99,0,100,100,99,99,0,1.0,-2.0
98,98,98,97,0,0,99,98,98,0,0,99,99,0,0,99,99,99,0,0,100,99,99,0,0,1.0,-2.0
101,0,0,101,102,103,0,0,101,102,103,0,0,102,103,0,0,101,102,103,0,0,100,101,102,-2.0,2.0
102,0,101,102,103,104,0,101,102,103,104,0,101,103,104,0,101,102,103,104,0,100,101,102,103,-2.0,2.0
103,101,102,103,104,105,101,102,103,104,105,101,102,104,105,101,102,103,104,105,100,101,102,103,104,-2.0,2.0
104,102,103,104,105,106,102,103,104,105,106,102,103,105,106,102,103,104,105,106,101,102,103,104,105,-2.0,2.0
105,103,104,105,106,107,103,104,105,106,107,103,104,106,107,103,104,105,106,107,102,103,104,105,106,-2.0,2.0
106,104,105,106,107,108,104,105,106,107,108,104,105,107,108,104,105,106,107,108,103,104,105,106,107,-2.0,2.0
107,105,106,107,108,109,105,106,107,108,109,105,106,108,109,105,106,107,108,109,104,105,106,107,108,-2.0,2.0
108,106,107,108,109,110,106,107,108,109,110,106,107,109,110,106,107,108,109,110,105,106,107,108,109,-2.0,2.0
109,107,108,109,110,111,107,108,109,110,111,107,108,110,111,107,108,109,110,111,106,107,108,109,110,-2.0,2.0
110,108,109,110,111,113,108,109,110,111,112,108,109,111,111,108,109,110,111,113,107,108,109,110,112,-2.0,2.0
